RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
18919,2981,Lake Placid,city,FL,FL,"Sebring-Avon Park, FL",Highlands County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.3106525166913,1509.0204766386207,1504.5407189244875,1539.2155056894537,1538.1258192688945,1526.6723475273236,1506.6661967481248,1495.652772333843,1507.5573629895273,1507.7360899260955,1552.3033990015022,1552.169978442015,1557.7493087876467,1572.529788114154,1574.646167872037,1588.026621079078,1563.4210883895823,1569.9846976949173,1573.9384784774804,1585.35573519661,1603.3333333333333
17035,2983,Birmingham,city,MI,MI,"Detroit-Warren-Dearborn, MI",Oakland County,1681.5084896120684,1684.2022778761707,1729.178907314447,1764.4385423927952,1781.1431976961214,1791.0475670080027,1816.2415528246286,1803.2673903168231,1815.7459739742453,1784.642966730297,1813.1562596582353,1813.604260949493,1816.3682137927638,1809.061961518867,1791.8598979011188,1817.3131529385043,1831.1330609107004,1861.2782195158684,1865.1198596551217,1861.6041796723387,1855.0644281717882,1870.2672798498966,1845.1951971995966,1836.258824618368,1817.2400933402798,1865.133491114754,1891.9372603997695,1927.3169745454202,1937.8370533656525,1949.400756272805,1960.4588961898003,1966.7440189592164,1979.8356892746062,1965.7359807316973,1982.0073804334284,2017.5472118726307,2038.206692610752,1994.9766987100618,1962.026378007397,1969.3218998868788,2030.938579438789,2056.0339658000294,2093.4017325737564,2099.1175177574573,2084.9664208213453,2043.4118995562974,2017.2493300104823,2005.2553623774338,2021.6231249444165,2036.7770650317925,2072.6574578282602,2097.439889807809,2119.232993305097,2126.4898478769355,2134.497658945346,2174.027269639366,2192.6390098177303,2153.886643776635,2133.9946722282243,2082.8985690352765,2108.92876932315,2046.2932940000435,2096.4729839285383,2122.945363962864,2216.9110113512147,2204.1788866841703,2243.396780253495,2244.2233623845304,2295.634039505347,2261.560350171669,2221.858179415169,2245.492428641142,2270.2440924583766,2305.2842817332667,2299.4980507221617,2308.3305463375314,2364.9709221377298,2363.5905171064646,2414.424938169713,2450.15844979302,2447.8025669436,,2464.1831967933995,2542.280896844902,2592.197806689387,2623.585499797572,2613.132147569612,2586.0634096906656,2583.3497414069507,2642.4116113972846,2661.4794809519726,2684.5337165938963,2660.6872331890445,2667.6865948727736,2708.9032356823236,2678.612127744782,2689.1079347298805,2663.611675023515,2731.01654767887,2727.7605257541486,2724.172446785032,2692.4607717972544,2697.8492205630264,2717.3946203266332,2745.722079359751,2743.7531806334237,2770.8890830118708,2758.4529678280096,2773.3175652673185,2720.6792673310024,2745.6064871178155,2743.5726775553676,2825.176040027864,2839.9449502077955,2911.8153616061813,2871.0327431785045,2903.4235402925897,2930.5199003017265,2898.3156962546577,2902.5157807386563,2824.1111292516384,2893.0701971886515,2888.0173719760496,2966.599931998384,2970.0088884019806,2999.88614389215,3006.1897520850384,3065.421430747701,3069.17050553732,3072.7719051936347,3045.148809523809
6760,2984,Ridgefield,city,WA,WA,"Portland-Vancouver-Hillsboro, OR-WA",Clark County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.339522961875,2187.221005780832,2170.707953527253,2141.8914522982604,2127.2793971463866,2118.681682167927,2153.3049298320525,2186.8451121377816,2219.9515744680753,2261.57238684283,2328.3714252750888,2333.2173661616876,2348.703676351124,2331.623571777483,2353.960150727249,2344.9889126682856,2323.6540831632706,2301.316140964168,2291.8933520519327,2333.210364509577,2372.3189435366785,2380.183208738784,2358.8442690506195,2363.119684952507,2364.22051366604,2348.2602274168885,2326.6900407499174,2297.558276720388,2285.0951769162953,2259.6715872484892,2284.7625528355125,2276.468576965777,2331.5552696720342,2342.336039804014,2392.052778234571,2377.2141503516455,2386.4522355642534,2381.4995518446162,2393.6339087064543,2383.166224804488,2366.837843942624,2349.8418989412166,2342.8768076087263,2360.44163575129,2372.7784996784003,2383.078590568438,2384.5947952028455,2396.2887151684945,2421.869192305564,2422.764667356414,2407.2055555555557
5013,2985,Gulf Breeze,city,FL,FL,"Pensacola-Ferry Pass-Brent, FL",Santa Rosa County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906.4661943480633,1944.9883328804704,1975.3121821311374,1944.3063219362068,1998.0150282423733,2003.832830855279,2026.8196181469807,1993.1741486173287,2003.6759353456323,2034.605655111116,2045.5096892782271,2022.9904712485431,1972.9029130091103,1964.8725491646878,2005.7543728723035,2045.2988315721227,2041.4618311039053,2035.450712724288,2056.4730757182015,2090.6600974510015,2116.885888277547,2105.206331509248,2102.0815331628573,2069.72074374118,2064.1008182405462,2046.5933338673763,2051.6929805429522,2048.788696973666,2046.167055625442,2053.629951848777,2079.601101016641,2083.200378533159,2085.518800478676,2077.1484333104304,2066.873277078029,2058.380368688343,2055.708470651081,2073.182360551843,2081.997975564088,2071.269190502315,2125.7519995505563,2145.876577015041,2193.3132181392957,2160.8921060466996,2147.0360867664253,2116.0811151913736,2120.9752136752136
31197,2987,Deerfield,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2544.001133906932,2611.430954193702,2593.9396105064784,2583.03072946779,2593.419672304125,2594.8648565079525,2601.866787544894,2552.1968253968257
17965,2988,Elmwood Park,city,NJ,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2183.2384893698422,2193.8850599660686,2221.4971225782524,2237.480988729969,2208.0515911905536,2196.4655663369463,2258.252528623173,2247.552786171068,2240.349393074588,2209.439781911871,2233.5183092740776,2218.702266738938,2229.8205940171015,2283.6677174099095,2321.577381191725,2361.635872108475,2314.791499278904,2328.717393595895,2301.816526436153,2318.2880698359854,2330.1999713404543,2319.5295904914306,2305.932504187317,2269.1004353342773,2354.6292942109626,2320.9026153849572,2389.332098793632,2467.6032433652395,2553.116433536154,2539.679398074546,2460.256631211892,2455.1688651144736,2515.694444444445
23938,2988,Canyon,city,TX,TX,"Amarillo, TX",Randall County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189.920441873481,1175.98040716617,1171.5915334441183,1176.7806228201327,1196.877301022526,1208.21724130207,1197.2265331516355,1190.178978346193,1186.5136355419352,1204.4800100461289,1221.0247067771636,1222.2407099358927,1217.1079762117045,1225.307618580931,1239.39699170017,1203.4995323633918,1203.8901352652376,1183.5897568433468,1225.1042415434606,1220.4326968791547,1254.375664479812,1251.323970724069,1283.4511291736035,1291.4714339263317,1293.2434921222107,1281.7448960194588,1271.7138925438032,1282.7262749037448,1278.179573952847,1295.956803033513,1298.5384471969237,1290.299749041266,1278.1603933898077,1301.7467180687197,1314.9108224319905,1315.0423812026957,1303.3333333333333
3719,2991,Blythe,city,CA,CA,"Riverside-San Bernardino-Ontario, CA",Riverside County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1622.0579560565754,1565.127065909939,1526.6666666666667
44760,2995,Corsicana,city,TX,TX,"Corsicana, TX",Navarro County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.2024867867483,1214.0831054319326,1210.9982387791456,1241.6060997812529,1261.9454455274633,1280.329679974517,1271.0253999717916,1277.0591433453303,1284.140988593768,1286.5800903243874,1290.664753046018,1276.5404613281585,1311.3667700342075,1299.9153971124276,1321.6026710108229,1295.5241972906363,1311.9540653528982,1300.279930270592,1310.156612672704,1320.9656167377027,1323.4737704844617,1324.3096622642017,1315.6180866032428,1318.7791943926627,1299.9832244203446,1297.6881947619133,1318.683354456929,1354.381264189646,1361.1716638288935,1364.5307451666426,1350.6695258413263,1359.4234128095666,1358.917041464783,1370.4138180610178,1365.7077110541595,1375.7701757629093,1373.0206609096676,1410.5973845003964,1405.3926520263105,1417.1917156199909,1392.6799421330581,1397.2326973398297,1410.6697598242035,1424.1054255257893,1430.0770546451179,1414.5154363711338,1417.277777777778
44590,2996,Choctaw,city,OK,OK,"Oklahoma City, OK",Oklahoma County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1398.7992496154664,1393.87064694883,1410.648929856542,1385.3348896752334,1397.1795814437758,1414.2592361063391,1446.9902107844914,1466.5555555555557
20143,2999,Rensselaer,city,NY,NY,"Albany-Schenectady-Troy, NY",Rensselaer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.364188156878,1734.2440396431168,1764.5024912670194,1766.9520840081839,1785.3154255588393,1802.7580772468634,1843.5679346832837,1840.1326208166952,1821.2672499026644,1803.2391781171177,1789.5944607342701,1809.8220484346787,1808.811007063879,1830.771860728382,1839.556821992557,1852.9144232839185,1865.6880340903692,1882.6321414993108,1912.7869597454755,1914.3173702362064,1892.3269822162206,1875.7583026449063,1868.7333333333333
15287,3001,Leland,city,NC,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.6830190800108,1745.1263799634955,1751.8844832010764,1746.8342084487967,1753.236986965495,1741.8382024610528,1748.776358131101,1777.137470281193,1772.8800128522398,1781.8316607155434,1757.109979189218,1749.6433849088105,1744.6402722124674,1763.3445112628244,1778.30213288506,1774.5496972273552,1763.0053219696333,1788.37855835486,1802.2859394926545,1813.2877616017188,1797.9618430539172,1815.9776518793121,1834.0825735783746,1830.8045456133527,1803.8398307984733,1793.308886847483,1770.486576892378,1788.6512486412623,1800.7773205456513,1840.066617075159,1823.4520358168154,1808.7360704862392,1758.623437723034,1744.9349148902581,1742.9027453438077,1755.0720369593955,1774.1885600653093,1763.184963768116
7332,3003,Susanville,city,CA,CA,"Susanville, CA",Lassen County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.369559726947,1331.6836546855457,1265.8333333333333
18510,3004,Hayden,city,ID,ID,"Coeur d'Alene, ID",Kootenai County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.4993615505475,1873.6382952550211,1928.5838518789274,1904.0404805200353,1930.4781339431015,1896.447262594551,1927.7531327665029,1920.766869283074,1904.7626091317698,1886.4092456069232,1884.9962043763508,1921.1245220298247,1899.3563951282517,1931.9476923197096,1961.3717639689887,1963.4182630979303,1964.0439217923547,1973.485979862517,1982.5666755472582,1960.744053518012,2020.9501397666727,2053.0948941531406,2054.466069210695,1978.154191881651,1973.478142470113,1984.1732147079153,1958.4535805614898,1980.0249974830695,1999.4497806013926,2043.537876168495,2037.384343901089,2012.8246778316661,1975.2777777777776
53836,3006,Payson,city,AZ,AZ,"Payson, AZ",Gila County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.8854250401391,1910.9983534920939,1805.5555555555557
52779,3008,Kingsland,city,GA,GA,"St. Marys, GA",Camden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453.6047850226344,1454.792639632956,1441.5419769230225,1456.5405026198641,1464.2637673549873,1488.278083275598,1491.9455095788521,1510.1682008462788,1497.6907463956857,1470.5563866052619,1434.027465745208,1432.8586661566774,1468.2226414640695,1506.737104381228,1514.997668759982,1503.7117395139294,1509.0178898896108,1502.3790972235527,1520.6623939585247,1496.3452663506432,1492.8822720210107,1485.3627583723317,1509.2359762669112,1528.3356604420633,1555.833924289347,1554.1046735000957,1551.7003804891995,1533.9989108039927,1547.133100884328,1587.2999633022987,1600.8766756366244,1595.4527903250644,1557.7584634781845,1569.164212933481,1564.3359616547818,1563.8206646559197,1566.4506042052415,1578.877096980273,1590.6658550463603,1607.190319884676,1606.9518103573669,1602.7400793650795
10157,3009,Arcata,city,CA,CA,"Eureka-Arcata, CA",Humboldt County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.777697990451,1690.4697571382028,1713.0524766755045,1714.5259423142056,1746.016882646087,1762.390013743519,1810.7948542557197,1843.460245337276,1835.5555555555557
10764,3012,Centerville,city,OH,OH,"Dayton-Kettering, OH",Montgomery County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.138384273452,1496.0126171762709,1527.302690155152,1559.2759665078725,1533.6287632719852,1553.9844586984482,1543.9617189696544,1530.4200395060916,1535.525706084446,1558.1566328920842,1591.1681568682548,1639.1852353611844,1645.102354374971,1655.8288282150656,1647.5751482554601,1653.099974645024,1659.8717574368964,1632.3035328262179,1616.2367441662104,1612.1991477083363,1612.6871734451975,1622.1648390106716,1628.5420872097034,1661.8501960667666,1685.6542202820845,1716.8481510860704,1718.1374437621953,1752.4224743582497,1739.3617623216198,1735.092152284989,1679.8603635919999,1695.9457297797544,1701.7413596243496,1738.7482466657643,1752.437313230582,1778.715105056706,1774.6035149678585,1780.4814476052325,1784.5051341238523,1778.190361030027,1768.629851585329,1771.9300086157723,1785.9376606493488,1800.9540293416264,1810.7060320026128,1817.354545700143,1808.5106536570906,1798.0047472153944,1802.165035079723,1809.2728192972602,1826.2107059346374,1829.9960925202724,1820.3418229359118,1794.2981481481481
17392,3015,Charleston,city,IL,IL,"Charleston-Mattoon, IL",Coles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810.7128847917787,783.5852534862445,795.0499887904928,786.6336482647189,790.3605213441253,818.030913996101,830.1227500142948,861.809244103105,836.3333333333334
45171,3017,Enumclaw,city,WA,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.9284760874766,2038.7360330839965,1988.1532896467857,1995.4019953288487,1976.5313593589433,2024.1835370168308,2032.7253288285651,2083.0882224390834,2095.491997647791,2093.716199608951,2100.761678204815,2108.513527186937,2120.354024810743,2103.084054991313,2103.497194537119,2111.3845928334654,2109.4069180484894,2128.8359409848485,2112.4852404123185,2129.230988872656,2130.530479211446,2152.1338105009318,2188.06372537938,2214.5064168258177,2217.014329673523,2210.0070280885157,2183.858904397426,2187.8333333333335
395676,3018,Verona,city,WI,WI,"Madison, WI",Dane County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750.0
395844,3020,Scarborough,city,ME,ME,"Portland-South Portland, ME",Cumberland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.3754895088678,2602.2419989475916,2569.278356553654,2449.9279631738054,2452.2309689253216,2505.513195063337,2711.236937822319,2730.5099244659605,2777.4214352611793,2664.1950879857686,2697.573267397974,2675.5386321372266,2619.3655226476358,2567.461756908091,2539.8365307990666,2566.6666666666665
18482,3021,Harrodsburg,city,KY,KY,,Mercer County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5
399071,3022,Westborough,city,MA,MA,"Worcester, MA-CT",Worcester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975.09790336057,2043.6424214865094,2156.5597844841946,2209.2594669038867,2245.447996799081,2217.0951097940665,2262.3741863880605,2308.8070745918076,2312.3401328313425,2247.7619025288745,2256.765222671392,2298.000086532364,2372.39184123977,2407.6649303095305,2438.247093308785,2474.5925802792713,2507.638665635819,2485.8448216641027,2441.7966466632506,2370.9997977315898,2330.1752506013668,2331.908909350282,2353.8507524804068,2403.3164958358975,2442.639539434865,2479.672098450072,2529.586072382812,2574.7707562655787,2585.9062742723413,2544.4338860844705,2505.1973673397592,2490.538413045506,2503.057020753656,2509.283169061163,2536.566513476199,2587.221745749698,2627.122533217582,2654.6628526772597,2631.9767237513324,2650.5206516801118,2652.0036095525966,2635.019393569985,2597.0258949677054,2573.1907203461974,2576.5416191964246,2578.916605992115,2574.5630437248433,2573.2428334982164,2577.283048003899,2620.4489558326536,2647.227523906909,2654.362932818532,2637.303243119626,2630.750508590496,2657.3001589087003,2644.4822627215244,2621.9772727272725
5725,3023,Ludlow,city,MA,MA,"Springfield, MA",Hampden County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0
38162,3024,Decatur,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Wise County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502.556781155131,1526.0999254503367,1528.7814967363051,1540.6468024248122,1534.0975112603462,1511.0771829967457,1519.0739816152775,1524.049680699591,1532.35709574408,1514.2890700872272,1492.8333333333333
25518,3027,Latham,city,NY,NY,"Albany-Schenectady-Troy, NY",Albany County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.75
26373,3029,Palmyra,city,PA,PA,"Lebanon, PA",Lebanon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1371.5
51547,3030,Corinth,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1278.5476468061215,1280.3252674288967,1272.622753888551,1318.6106817159816,1336.1668794809736,1369.318664087344,1362.5963493789507,1373.47522860863,1364.649065779371,1367.2963989756731,1355.966096748346,1343.3611471087438,1349.7658906446065,1380.4780445212202,1416.0305561035448,1425.3371115948025,1427.6780155740719,1444.4623482332024,1465.0634279569026,1480.2311999861977,1475.6239610407385,1474.6000489154314,1479.757540889651,1503.9878765092765,1516.6010218502615,1516.0699325861403,1520.8339192312812,1514.2562436321894,1517.6846943460882,1526.941741204561,1573.678287902608,1618.0259414796124,1625.9600600674075,1616.1312814979915,1595.6119939977618,1617.2895758404038,1631.7876525827066,1645.9733411832585,1626.6981600045183,1641.19603772225,1653.2696606210734,1674.636313552532,1679.2955191734206,1688.9336999657792,1690.8902745583407,1669.6754888915805,1671.4379424335468,1674.8877945991271,1694.371367034729,1700.8951260808094,1718.7295576555157,1717.6472759047617,1716.48604220845,1717.3198658417875,1720.9783431990595,1745.5806009316525,1745.7694367043298,1755.8093806755012,1742.0250689846434,1735.9488946498557,1743.471987787175,1744.2254962168656,1770.9787958900165,1756.0148846346399,1760.076712350826,1753.9961000929477,1770.9117508697248,1779.1608218939757,1795.543887505212,1780.473205779461,1755.5095238095237
53820,3031,Pascagoula,city,MS,MS,"Gulfport-Biloxi, MS",Jackson County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.2966574473983,935.5908521401601,943.1525580746354,961.7557439603745,,936.9970467812349,941.7100531600321,981.380450538386,981.1188324690133,961.3695074141121,945.1319147906343,996.2166303646663,1058.5750020084956,1087.0592422930767,,1097.3333333333333
44010,3039,Baker,city,LA,LA,"Baton Rouge, LA",East Baton Rouge Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.8757483198942,1191.1662042901798,1181.4725238677258,1179.1666666666667
32621,3040,Machesney Park,city,IL,IL,"Rockford, IL",Winnebago County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.9996781844168,1346.7683867823557,1351.196709557533,1340.0
44837,3041,Dade City,city,FL,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.0979760253363,1930.0836264377094,1932.3380362817563,1917.3035205918575,1902.0223151406956,1925.8612093782583,1957.4369773274411,1938.985911543572,1943.9033884286282,1906.1927652876677,1939.8023705439061,1927.7549641012508,1974.4215443411326,1960.977777777778
53027,3043,Lomita,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2591.1933326102157,2600.2323184846346,2592.985585864347,2560.667347578399,2564.2872917725163,2582.5737975033,,2697.605117612616,2713.7960989220965,2721.727312230972,2744.0233829648123,2725.888704886849,2747.0440008865935,2726.5058932368825,2727.450069062032,2735.5196548970916,2742.5264453663785,2774.7440380176517,2790.422045382639,2807.3513981842657,2795.3696317673594,2769.112054422571,2773.0147276654643,2791.17851010626,2838.9148025841973,2864.7935439881394,2865.3570445239293,2824.0756559850342,2830.8955073725597,2841.5201884632907,2847.9391109563094,2825.6167775960957,2823.2784082619664,2851.893224083743,2869.588686451124,2874.821131205974,2882.4335352121843,2945.978270873783,2981.86546015545,3017.7094394189,2953.803326517437,2987.493159369341,2966.4978646778204,3002.198412698413
38275,3046,East Amherst,city,NY,NY,"Buffalo-Cheektowaga, NY",Erie County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5280102251795,2059.6281338632602,2139.4945909342478,2169.677333735283,2185.9059358299137,2161.086195631466,2168.118648307689,2141.3193956499476,2174.314644962161,2118.549081314369,2155.3888888888887
