"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0631246","Grenada CDP, California","92","65","92","65","92","65","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","75","48","75","48","75","48","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","20","17","20","17","20","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0631260","Gridley city, California","2893","349","2694","331","2457","349","237","141","177","124","36","52","24","36","10","16","0","19","0","19","0","19","0","19","10","16","0","19","101","63","5","12","83","64","1391","192","1328","183","1190","193","138","104","138","104","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","22","31","5","12","36","44","1502","276","1366","269","1267","269","99","73","39","39","36","52","24","36","10","16","0","19","0","19","0","19","0","19","10","16","0","19","79","57","0","19","47","44",
"1600000US0631288","Grimes CDP, California","157","116","53","50","20","30","33","54","33","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","104","101","84","57","17","29","0","13","17","29","17","29","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","67","48","73","69","36","30","20","30","16","26","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","59",
"1600000US0631302","Grizzly Flats CDP, California","544","337","405","323","387","318","18","27","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","139","114","213","146","176","140","176","140","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","39","331","211","229","199","211","196","18","27","18","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","102","104",
"1600000US0631372","Groveland CDP, California","156","115","156","115","140","112","16","26","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","57","64","57","64","57","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","65","92","65","76","59","16","26","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0631393","Grover Beach city, California","6408","465","5233","490","4630","495","603","313","554","315","0","21","49","54","155","103","155","103","0","21","0","21","0","21","0","21","10","17","164","132","73","65","773","225","3530","380","2756","396","2319","346","437","253","402","256","0","21","35","47","130","95","130","95","0","21","0","21","0","21","0","21","0","21","28","42","44","44","572","209","2878","369","2477","353","2311","358","166","125","152","125","0","21","14","23","25","28","25","28","0","21","0","21","0","21","0","21","10","17","136","128","29","36","201","96",
"1600000US0631414","Guadalupe city, California","3242","346","3102","341","2591","353","511","194","397","158","81","69","33","35","24","33","24","33","0","19","0","19","0","19","0","19","0","19","26","30","0","19","90","74","1928","214","1890","210","1615","209","275","118","219","112","43","51","13","24","0","19","0","19","0","19","0","19","0","19","0","19","0","19","6","12","0","19","32","35","1314","247","1212","240","976","249","236","109","178","92","38","53","20","28","24","33","24","33","0","19","0","19","0","19","0","19","0","19","20","28","0","19","58","63",
"1600000US0631470","Guerneville CDP, California","2154","420","1652","318","1352","244","300","146","190","119","35","40","75","93","46","55","39","54","7","13","0","13","0","13","0","13","14","20","14","16","0","13","428","150","1136","281","856","193","706","177","150","88","101","74","10","16","39","49","34","52","34","52","0","13","0","13","0","13","0","13","14","20","8","13","0","13","224","125","1018","198","796","176","646","136","150","101","89","92","25","27","36","45","12","18","5","16","7","13","0","13","0","13","0","13","0","13","6","10","0","13","204","75",
"1600000US0631540","Guinda CDP, California","100","114","73","103","73","103","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","42","49","59","33","52","33","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","51","56","40","52","40","52","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17",
"1600000US0631568","Gustine city, California","1821","436","1719","416","1313","353","406","191","406","191","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","102","112","0","19","0","19","1086","313","1086","313","817","287","269","157","269","157","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","735","280","633","241","496","237","137","164","137","164","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","102","112","0","19","0","19",
"1600000US0631596","Hacienda Heights CDP, California","25388","1122","21113","982","18291","938","2822","458","2015","355","420","145","387","161","828","298","795","297","0","31","20","22","8","12","5","7","60","41","233","128","243","78","2911","348","13665","754","11754","703","10494","685","1260","235","941","218","171","76","148","84","320","165","295","161","0","31","20","22","0","31","5","7","32","32","81","59","125","63","1353","231","11723","656","9359","605","7797","582","1562","321","1074","259","249","96","239","127","508","263","500","263","0","31","0","31","8","12","0","31","28","25","152","108","118","49","1558","272",
"1600000US0631708","Half Moon Bay city, California","5947","399","4223","464","3667","436","556","163","400","152","56","58","100","79","0","21","0","21","0","21","0","21","0","21","0","21","59","59","363","206","86","87","1216","347","3082","305","2165","343","1893","350","272","128","211","114","33","39","28","41","0","21","0","21","0","21","0","21","0","21","0","21","41","51","170","178","36","56","670","192","2865","313","2058","303","1774","317","284","131","189","106","23","27","72","58","0","21","0","21","0","21","0","21","0","21","0","21","18","29","193","127","50","66","546","226",
"1600000US0631883","Hamilton Branch CDP, California","161","58","128","55","91","40","37","35","19","23","18","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","33","20","104","37","79","34","57","27","22","23","12","14","10","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","25","18","57","30","49","30","34","23","15","19","7","10","8","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12",
"1600000US0631890","Hamilton City CDP, California","1073","249","1054","250","801","219","253","131","171","95","73","76","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","0","13","566","142","566","142","442","135","124","80","106","78","9","13","9","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","507","171","488","169","359","141","129","92","65","52","64","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","0","13",
"1600000US0631960","Hanford city, California","23549","943","21372","904","18081","944","3291","627","1879","401","883","392","529","196","156","88","81","73","41","69","34","54","0","31","0","31","79","93","266","138","267","193","1409","305","14274","773","13082","769","11129","749","1953","458","1061","313","483","270","409","165","91","62","50","62","41","69","0","31","0","31","0","31","28","33","236","137","141","127","696","209","9275","700","8290","674","6952","687","1338","302","818","219","400","193","120","74","65","63","31","35","0","31","34","54","0","31","0","31","51","81","30","42","126","133","713","205",
"1600000US0632030","Happy Camp CDP, California","185","58","141","51","132","51","9","7","7","7","0","13","2","5","1","4","1","4","0","13","0","13","0","13","0","13","0","13","20","19","0","13","23","18","104","39","77","34","73","34","4","6","4","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","7","6","0","13","20","16","81","40","64","32","59","30","5","6","3","4","0","13","2","5","1","4","1","4","0","13","0","13","0","13","0","13","0","13","13","18","0","13","3","6",
"1600000US0632036","Happy Valley CDP, California","2288","512","2084","515","1974","513","110","73","95","69","0","19","15","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","0","19","184","136","1017","238","908","211","892","218","16","25","16","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","20","31","0","19","89","100","1271","394","1176","403","1082","403","94","70","79","65","0","19","15","34","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","95","78",
"1600000US0632044","Harbison Canyon CDP, California","1996","325","1698","283","1536","258","162","105","72","54","30","34","60","63","11","17","11","17","0","13","0","13","0","13","0","13","0","13","14","21","18","19","255","118","1021","174","897","173","821","161","76","60","32","32","0","13","44","50","0","13","0","13","0","13","0","13","0","13","0","13","0","13","14","21","7","9","103","57","975","201","801","165","715","163","86","68","40","43","30","34","16","23","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","11","17","152","85",
"1600000US0632156","Hardwick CDP, California","78","69","78","69","54","59","24","42","1","6","23","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","36","39","36","39","35","38","1","6","1","6","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","45","42","45","19","22","23","40","0","13","23","40","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0632212","Harmony Grove CDP, California","1161","374","792","265","662","247","130","103","114","101","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","12","24","0","13","0","13","357","173","612","242","491","213","433","204","58","54","58","54","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","121","111","549","186","301","145","229","146","72","58","56","53","0","13","16","26","0","13","0","13","0","13","0","13","0","13","0","13","12","24","0","13","0","13","236","119",
"1600000US0632324","Hartland CDP, California","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0632340","Hartley CDP, California","1202","352","1011","295","849","273","162","136","137","131","0","13","25","32","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","191","108","698","219","606","207","475","188","131","113","111","106","0","13","20","31","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","92","74","504","187","405","149","374","141","31","43","26","43","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","99","65",
"1600000US0632385","Hasley Canyon CDP, California","477","117","425","122","359","126","66","34","66","34","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","44","30","303","88","288","89","250","94","38","25","38","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","16","174","46","137","46","109","47","28","16","28","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","11","29","20",
"1600000US0632408","Hat Creek CDP, California","6","7","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","4","1","3","3","6","5","5","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","4","1","3","3","6","1","3","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","3","0","13","0","13",
"1600000US0632506","Hawaiian Gardens city, California","6460","440","5362","413","4550","356","812","266","568","238","197","95","47","49","153","99","153","99","0","21","0","21","0","21","0","21","18","32","220","104","68","82","639","218","3657","356","3176","334","2760","330","416","199","293","173","97","74","26","37","69","70","69","70","0","21","0","21","0","21","0","21","18","32","161","95","23","35","210","109","2803","335","2186","318","1790","260","396","146","275","144","100","68","21","33","84","75","84","75","0","21","0","21","0","21","0","21","0","21","59","48","45","67","429","212",
"1600000US0632548","Hawthorne city, California","41772","1289","34182","1179","29947","1153","4235","588","2886","504","1033","352","316","159","1669","389","1554","382","40","38","51","66","24","40","0","31","238","104","554","138","1783","340","3346","534","21687","896","17810","793","15831","799","1979","344","1402","302","384","177","193","114","750","284","675","273","0","31","51","66","24","40","0","31","187","101","326","113","913","238","1701","463","20085","954","16372","903","14116","883","2256","387","1484","349","649","216","123","87","919","274","879","270","40","38","0","31","0","31","0","31","51","48","228","101","870","266","1645","265",
"1600000US0632562","Hayfork CDP, California","503","240","329","200","233","165","96","102","96","102","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","163","116","156","133","156","133","71","88","85","88","85","88","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","347","173","173","118","162","119","11","16","11","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","17","0","13","0","13","163","116",
"1600000US0633000","Hayward city, California","75514","1663","60057","1650","51426","1647","8631","709","5888","601","1671","404","1072","273","4712","569","1419","357","2776","430","430","168","66","57","21","34","316","135","691","187","1217","311","8521","809","41068","1053","33836","1025","29513","1055","4323","507","2898","388","952","304","473","197","2174","365","629","196","1291","265","238","112","16","17","0","31","262","109","306","129","648","226","3842","591","34446","1246","26221","1157","21913","1090","4308","601","2990","483","719","218","599","187","2538","423","790","302","1485","289","192","105","50","58","21","34","54","86","385","117","569","169","4679","574",
"1600000US0633056","Healdsburg city, California","5399","487","3851","531","3398","523","453","171","397","167","43","40","13","18","41","46","31","44","0","21","0","21","0","21","10","15","136","77","190","92","49","56","1132","213","2749","365","2109","326","1793","279","316","142","303","144","0","21","13","18","31","44","31","44","0","21","0","21","0","21","0","21","119","69","94","65","18","32","378","153","2650","363","1742","356","1605","352","137","81","94","70","43","40","0","21","10","15","0","21","0","21","0","21","0","21","10","15","17","22","96","50","31","48","754","180",
"1600000US0633084","Heber CDP, California","2923","587","2742","569","2525","557","217","133","146","109","11","17","60","53","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","93","125","114","1710","441","1634","410","1470","391","164","106","115","99","11","17","38","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","56","93","20","33","1213","347","1108","333","1055","333","53","45","31","35","0","19","22","30","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","105","96",
"1600000US0633182","Hemet city, California","30471","1432","27300","1511","23543","1503","3757","677","2719","566","505","224","533","334","151","74","139","71","1","8","11","19","0","31","0","31","59","71","208","90","425","234","2328","513","16553","956","14835","990","13235","1015","1600","409","1066","324","251","153","283","184","59","39","58","40","1","8","0","31","0","31","0","31","17","25","114","69","380","232","1148","397","13918","944","12465","909","10308","868","2157","438","1653","414","254","146","250","171","92","63","81","59","0","31","11","19","0","31","0","31","42","66","94","60","45","40","1180","287",
"1600000US0633294","Herald CDP, California","413","137","323","129","317","128","6","11","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","59","209","80","187","79","187","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","20","204","80","136","67","130","67","6","11","6","11","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","51",
"1600000US0633308","Hercules city, California","13437","734","9835","662","8706","591","1129","247","722","194","302","127","105","76","1260","449","930","350","209","98","0","25","106","173","15","25","14","15","35","39","243","122","2050","445","6774","496","5077","448","4575","427","502","147","316","115","144","75","42","57","627","271","412","139","94","57","0","25","106","173","15","25","14","15","22","31","101","71","933","302","6663","484","4758","420","4131","396","627","159","406","131","158","86","63","46","633","318","518","301","115","78","0","25","0","25","0","25","0","25","13","22","142","98","1117","278",
"1600000US0633336","Herlong CDP, California","103","75","103","75","81","36","22","60","22","60","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","54","64","54","51","34","13","36","13","36","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","39","28","39","28","30","15","9","25","9","25","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0633364","Hermosa Beach city, California","10757","538","6834","439","6231","433","603","206","468","181","123","77","12","19","87","82","14","16","0","21","0","21","73","81","0","21","246","163","292","167","253","141","3045","488","6406","485","4123","356","3809","363","314","105","195","93","107","62","12","19","61","76","14","16","0","21","0","21","47","75","0","21","246","163","231","146","169","132","1576","342","4351","359","2711","311","2422","313","289","122","273","118","16","27","0","21","26","36","0","21","0","21","0","21","26","36","0","21","0","21","61","52","84","68","1469","313",
"1600000US0633434","Hesperia city, California","37453","1943","33166","1853","29417","1811","3749","663","2538","484","647","284","564","244","68","69","68","69","0","31","0","31","0","31","0","31","0","31","425","284","688","207","3106","515","22663","1341","19967","1218","17738","1152","2229","449","1567","376","396","189","266","130","0","31","0","31","0","31","0","31","0","31","0","31","0","31","319","266","540","171","1837","418","14790","979","13199","1004","11679","1003","1520","358","971","265","251","147","298","156","68","69","68","69","0","31","0","31","0","31","0","31","0","31","106","74","148","79","1269","325",
"1600000US0633504","Hickman CDP, California","375","152","300","139","286","138","14","12","3","7","8","9","3","4","11","15","11","15","0","13","0","13","0","13","0","13","0","13","2","5","0","13","62","56","197","75","167","72","161","72","6","8","3","7","3","4","0","13","11","15","11","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","25","178","93","133","87","125","87","8","7","0","13","5","5","3","4","0","13","0","13","0","13","0","13","0","13","0","13","0","13","2","5","0","13","43","36",
"1600000US0633518","Hidden Hills city, California","858","236","563","180","478","150","85","63","26","16","59","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","9","11","14","273","109","490","136","348","110","290","95","58","57","11","8","47","56","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","4","2","5","137","75","368","122","215","89","188","85","27","20","15","12","12","16","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","9","9","13","136","69",
"1600000US0633532","Hidden Meadows CDP, California","1449","332","1324","320","1258","302","66","64","0","13","53","61","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","34","0","13","105","81","762","195","707","194","707","194","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","34","0","13","35","40","687","211","617","199","551","182","66","64","0","13","53","61","13","21","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","70","66",
"1600000US0633549","Hidden Valley Lake CDP, California","2059","361","1716","354","1479","325","237","126","230","123","7","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","29","34","17","29","297","164","1158","208","984","225","829","222","155","103","148","101","7","14","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","17","20","0","19","157","107","901","211","732","188","650","186","82","61","82","61","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","12","18","17","29","140","96",
"1600000US0633574","Highgrove CDP, California","3303","577","3034","580","2677","513","357","206","282","195","59","87","16","25","23","33","4","10","0","19","19","31","0","19","0","19","0","19","0","19","68","92","178","85","1724","356","1532","345","1266","263","266","158","191","138","59","87","16","25","23","33","4","10","0","19","19","31","0","19","0","19","0","19","0","19","68","92","101","63","1579","370","1502","370","1411","387","91","91","91","91","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","77","69",
"1600000US0633588","Highland city, California","24878","1245","22687","1141","20255","1104","2432","530","1781","459","280","155","371","137","445","241","391","235","9","14","45","40","0","31","0","31","10","17","78","64","231","136","1427","322","13715","960","12624","890","11288","804","1336","386","873","294","202","134","261","124","243","165","217","163","9","14","17","25","0","31","0","31","10","17","24","26","191","131","623","193","11163","673","10063","678","8967","684","1096","307","908","288","78","74","110","65","202","116","174","110","0","31","28","35","0","31","0","31","0","31","54","51","40","40","804","202",
"1600000US0633632","Highlands CDP, California","1272","206","815","140","688","128","127","59","127","59","0","13","0","13","27","17","5","9","22","15","0","13","0","13","0","13","0","13","82","125","4","7","344","105","752","130","507","130","418","115","89","50","89","50","0","13","0","13","18","14","5","9","13","11","0","13","0","13","0","13","0","13","6","8","4","7","217","78","520","151","308","72","270","70","38","27","38","27","0","13","0","13","9","11","0","13","9","11","0","13","0","13","0","13","0","13","76","125","0","13","127","43",
"1600000US0633689","Hillcrest CDP, California","3785","634","3401","499","2828","458","573","215","514","212","36","41","23","28","99","149","99","149","0","21","0","21","0","21","0","21","0","21","9","14","45","61","231","174","2136","369","1982","357","1645","337","337","158","317","154","12","18","8","12","35","52","35","52","0","21","0","21","0","21","0","21","0","21","0","21","0","21","119","90","1649","385","1419","249","1183","232","236","116","197","103","24","38","15","25","64","98","64","98","0","21","0","21","0","21","0","21","0","21","9","14","45","61","112","151",
"1600000US0633798","Hillsborough town, California","4893","321","3232","404","3017","399","215","95","178","90","27","29","10","15","77","46","0","21","47","37","30","28","0","21","0","21","0","21","21","23","223","88","1340","279","2792","219","1762","235","1704","240","58","45","48","43","0","21","10","15","59","43","0","21","47","37","12","19","0","21","0","21","0","21","21","23","166","75","784","169","2101","224","1470","238","1313","243","157","87","130","84","27","29","0","21","18","20","0","21","0","21","18","20","0","21","0","21","0","21","0","21","57","61","556","159",
"1600000US0633861","Hilmar-Irwin CDP, California","2465","446","2200","438","2090","442","110","97","42","46","0","19","68","88","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","87","97","178","155","1467","333","1357","350","1341","351","16","26","16","26","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","38","55","72","73","998","249","843","224","749","231","94","89","26","23","0","19","68","88","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","49","80","106","95",
"1600000US0633935","Hiouchi CDP, California","49","47","49","47","20","19","29","36","22","36","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","33","34","33","14","16","20","23","13","23","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","15","18","15","18","6","11","9","14","9","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0634120","Hollister city, California","19556","826","17632","918","14865","880","2767","535","2128","406","578","256","61","52","124","80","105","75","19","21","0","28","0","28","0","28","87","71","197","114","167","97","1349","294","10674","599","9945","651","8356","591","1589","335","1263","265","285","150","41","44","65","51","46","47","19","21","0","28","0","28","0","28","47","56","91","47","90","70","436","148","8882","476","7687","496","6509","525","1178","307","865","255","293","151","20","21","59","61","59","61","0","28","0","28","0","28","0","28","40","48","106","103","77","62","913","243",
"1600000US0634246","Holtville city, California","1912","355","1869","358","1630","373","239","211","81","77","132","190","26","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","43","15","22","1113","296","1077","295","931","301","146","161","34","38","112","158","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","28","43","8","17","799","255","792","255","699","262","93","63","47","54","20","33","26","32","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","7","12",
"1600000US0634281","Home Garden CDP, California","494","157","474","152","397","146","77","51","63","51","11","16","3","5","1","4","1","4","0","13","0","13","0","13","0","13","0","13","0","13","13","22","6","9","317","111","302","106","243","105","59","52","54","52","2","5","3","5","1","4","1","4","0","13","0","13","0","13","0","13","0","13","0","13","13","22","1","2","177","79","172","78","154","76","18","17","9","10","9","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","8",
"1600000US0634302","Home Gardens CDP, California","5464","657","4799","655","4169","585","630","212","382","169","86","47","162","100","73","44","28","29","22","28","23","22","0","21","0","21","0","21","88","89","137","76","367","179","3341","520","2991","498","2634","447","357","139","212","112","71","40","74","75","54","45","17","26","22","28","15","17","0","21","0","21","0","21","64","63","104","67","128","67","2123","310","1808","293","1535","261","273","121","170","93","15","22","88","68","19","18","11","13","0","21","8","12","0","21","0","21","0","21","24","38","33","32","239","164",
"1600000US0634316","Homeland CDP, California","2057","501","1767","434","1513","452","254","201","208","150","44","62","2","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","290","299","1046","242","999","244","852","255","147","96","145","97","0","19","2","6","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","47","42","1011","384","768","290","661","279","107","134","63","75","44","62","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","243","293",
"1600000US0634392","Homestead Valley CDP, California","770","202","498","174","473","181","25","23","6","11","19","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","84","94","35","43","153","85","430","146","311","122","286","126","25","23","6","11","19","19","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","55","35","43","50","50","340","111","187","89","187","89","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","50","54","0","13","103","66",
"1600000US0634405","Homewood Canyon CDP, California","155","203","155","203","128","160","27","45","0","13","0","13","27","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","65","94","65","94","38","52","27","45","0","13","0","13","27","45","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","90","118","90","118","90","118","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0634428","Honcut CDP, California","48","47","31","39","24","37","7","10","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","17","27","26","25","20","23","13","20","7","10","7","10","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","22","24","11","17","11","17","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18",
"1600000US0634484","Hood CDP, California","109","83","109","83","84","62","25","37","25","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","68","58","68","58","68","58","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","41","61","41","61","16","24","25","37","25","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0634540","Hoopa CDP, California","708","131","593","129","437","106","156","71","128","62","7","11","21","33","0","13","0","13","0","13","0","13","0","13","0","13","0","13","48","32","0","13","67","35","292","65","258","64","193","62","65","36","42","25","7","11","16","26","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","19","0","13","21","19","416","100","335","105","244","84","91","54","86","54","0","13","5","8","0","13","0","13","0","13","0","13","0","13","0","13","0","13","35","27","0","13","46","31",
