"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"1600000US0645232","Malaga CDP, California","475","122","389","94","358","98","31","27","0","12","25","25","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","86","84","0","12","0","12","248","83","208","77","183","80","25","25","0","12","25","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","40","0","12","0","12","227","85","181","72","175","70","6","9","0","12","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","44","0","12","0","12",
"1600000US0645246","Malibu city, California","6026","474","4509","494","4165","476","344","177","279","155","23","33","42","56","98","80","72","67","26","43","0","19","0","19","0","19","8","12","200","154","115","114","1096","297","3256","290","2439","333","2254","323","185","100","148","82","11","17","26","46","55","64","55","64","0","19","0","19","0","19","0","19","0","19","29","28","80","106","653","208","2770","390","2070","342","1911","337","159","99","131","91","12","17","16","25","43","48","17","20","26","43","0","19","0","19","0","19","8","12","171","149","35","43","443","160",
"1600000US0645358","Mammoth Lakes town, California","5416","467","2731","485","2133","509","598","332","447","322","151","143","0","17","1718","471","1649","431","13","31","0","17","56","87","0","17","493","311","283","144","0","17","191","151","3137","460","1676","385","1282","393","394","305","363","302","31","48","0","17","954","384","898","351","0","17","0","17","56","87","0","17","265","161","178","102","0","17","64","69","2279","387","1055","338","851","316","204","116","84","87","120","113","0","17","764","283","751","277","13","31","0","17","0","17","0","17","228","266","105","104","0","17","127","114",
"1600000US0645386","Manchester CDP, California","128","72","77","48","68","41","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","22","0","12","35","29","68","41","41","36","32","29","9","15","9","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","10","0","12","22","24","60","38","36","25","36","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","20","0","12","13","16",
"1600000US0645400","Manhattan Beach city, California","15698","533","13285","567","12278","526","1007","317","820","296","94","64","93","100","138","54","98","47","40","34","0","26","0","26","0","26","114","72","302","130","195","103","1664","255","8747","352","7596","350","6911","318","685","250","564","230","46","40","75","94","94","49","65","40","29","32","0","26","0","26","0","26","83","52","134","82","63","44","777","165","6951","442","5689","442","5367","408","322","117","256","110","48","42","18","31","44","29","33","26","11","13","0","26","0","26","0","26","31","33","168","79","132","92","887","175",
"1600000US0645414","Manila CDP, California","402","94","336","87","313","79","23","22","16","20","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","16","15","6","9","0","12","44","38","184","68","170","68","152","60","18","22","11","18","0","12","7","11","0","12","0","12","0","12","0","12","0","12","0","12","8","11","0","12","0","12","6","8","218","78","166","62","161","61","5","7","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","11","6","9","0","12","38","35",
"1600000US0645484","Manteca city, California","32527","847","29383","840","25729","887","3654","533","2591","453","749","256","314","127","655","192","158","83","32","37","405","159","60","61","0","29","13","20","572","213","217","164","1687","318","17560","717","16064","681","14121","725","1943","314","1295","265","469","174","179","93","408","153","81","60","5","8","262","133","60","61","0","29","0","29","257","119","169","149","662","212","14967","600","13319","601","11608","608","1711","318","1296","271","280","127","135","81","247","101","77","63","27","37","143","65","0","29","0","29","13","20","315","164","48","59","1025","225",
"1600000US0645512","Manton CDP, California","113","83","76","67","44","39","32","46","0","12","0","12","32","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","36","48","0","12","1","2","65","47","44","39","44","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","24","0","12","1","2","48","52","32","46","0","12","32","46","0","12","0","12","32","46","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","25","0","12","0","12",
"1600000US0645680","March ARB CDP, California","197","74","133","62","121","64","12","23","0","12","0","12","12","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","46","72","18","20","0","12","150","59","107","61","107","61","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","25","39","18","20","0","12","47","45","26","31","14","19","12","23","0","12","0","12","12","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33","0","12","0","12",
"1600000US0645736","Maricopa city, California","348","73","294","70","249","66","45","34","45","34","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","12","12","0","12","39","33","176","45","160","42","141","42","19","17","19","17","0","12","0","12","3","5","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","16","172","55","134","48","108","44","26","25","26","25","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","12","0","12","26","25",
"1600000US0645778","Marina city, California","10689","505","9428","498","7958","490","1470","311","993","228","432","193","45","49","189","88","182","87","7","13","0","23","0","23","0","23","67","40","251","125","275","127","479","137","5514","349","4906","352","4213","356","693","181","433","145","252","126","8","13","109","70","102","67","7","13","0","23","0","23","0","23","67","40","71","39","140","90","221","99","5175","385","4522","367","3745","359","777","182","560","144","180","96","37","40","80","44","80","44","0","23","0","23","0","23","0","23","0","23","180","106","135","97","258","96",
"1600000US0645806","Marina del Rey CDP, California","6727","676","5347","771","4821","744","526","288","526","288","0","17","0","17","24","39","24","39","0","17","0","17","0","17","0","17","127","108","144","121","148","114","937","372","4298","637","3357","693","3049","639","308","226","308","226","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","84","79","92","81","109","101","656","268","2429","418","1990","387","1772","353","218","177","218","177","0","17","0","17","24","39","24","39","0","17","0","17","0","17","0","17","43","51","52","61","39","47","281","201",
"1600000US0645820","Marin City CDP, California","1419","192","1015","199","926","195","89","76","63","56","1","10","25","30","156","91","156","91","0","12","0","12","0","12","0","12","59","76","37","32","82","84","70","45","630","137","514","125","472","121","42","40","23","27","1","10","18","26","51","45","51","45","0","12","0","12","0","12","0","12","0","12","24","27","26","38","15","21","789","157","501","160","454","158","47","40","40","38","0","12","7","14","105","64","105","64","0","12","0","12","0","12","0","12","59","76","13","21","56","51","55","39",
"1600000US0645932","Mariposa CDP, California","422","153","218","96","187","88","31","41","31","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","126","77","40","61","38","48","199","103","111","64","80","51","31","41","31","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","47","40","61","14","21","223","102","107","68","107","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","92","58","0","12","24","29",
"1600000US0645988","Markleeville CDP, California","22","19","10","13","10","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","14","8","12","8","12","8","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","14","15","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","14",
"1600000US0646100","Martell CDP, California","143","83","143","83","143","83","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","84","58","84","58","84","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","59","50","59","50","59","50","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0646114","Martinez city, California","20327","686","17081","784","15162","705","1919","400","1614","386","287","136","18","20","1254","262","198","96","861","214","169","77","26","31","0","26","92","70","365","152","352","125","1183","233","10144","463","8394","518","7440","506","954","254","835","240","101","72","18","20","653","178","84","62","470","150","86","53","13","20","0","26","87","69","230","134","232","111","548","159","10183","586","8687","622","7722","561","965","293","779","286","186","98","0","26","601","169","114","73","391","130","83","52","13","25","0","26","5","8","135","83","120","70","635","154",
"1600000US0646170","Marysville city, California","5106","420","4788","433","4549","428","239","135","169","112","70","73","0","19","10","17","10","17","0","19","0","19","0","19","0","19","52","62","75","60","79","78","102","72","2584","286","2431","287","2297","287","134","79","94","67","40","43","0","19","10","17","10","17","0","19","0","19","0","19","0","19","52","62","23","27","29","48","39","48","2522","287","2357","279","2252","273","105","71","75","61","30","35","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","52","51","50","61","63","39",
"1600000US0646223","Matheny CDP, California","361","102","343","94","304","85","39","28","28","17","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","25","249","79","249","79","214","73","35","26","24","15","0","12","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","112","46","94","36","90","35","4","5","4","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","18","25",
"1600000US0646226","Mather CDP, California","2173","206","1988","224","1752","223","236","105","188","98","48","53","0","12","40","32","10","16","10","16","0","12","20","23","0","12","0","12","28","26","11","18","106","70","1148","142","1058","147","1005","149","53","40","53","40","0","12","0","12","11","18","0","12","0","12","0","12","11","18","0","12","0","12","28","26","0","12","51","41","1025","139","930","150","747","129","183","83","135","74","48","53","0","12","29","28","10","16","10","16","0","12","9","15","0","12","0","12","0","12","11","18","55","40",
"1600000US0646338","Maxwell CDP, California","451","108","420","95","354","86","66","59","60","59","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","30","0","12","11","13","333","89","313","82","253","66","60","59","60","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","30","0","12","0","12","118","42","107","40","101","40","6","10","0","12","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","13",
"1600000US0646400","Mayfair CDP, California","1939","327","1861","358","1513","377","348","177","282","165","46","56","20","26","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","69","1041","236","993","265","803","250","190","126","137","110","42","53","11","18","9","14","9","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","39","48","898","214","868","208","710","206","158","91","145","92","4","8","9","23","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","46",
"1600000US0646436","Mayflower Village CDP, California","2883","308","2522","313","2233","284","289","121","151","81","61","52","77","63","216","90","165","96","18","25","23","39","10","12","0","17","0","17","18","28","17","20","110","49","1490","196","1309","209","1178","201","131","74","70","54","38","33","23","23","115","71","82","77","18","25","10","17","5","8","0","17","0","17","9","14","6","10","51","37","1393","199","1213","191","1055","172","158","66","81","42","23","26","54","46","101","71","83","69","0","17","13","22","5","9","0","17","0","17","9","14","11","17","59","39",
"1600000US0646492","Maywood city, California","12157","563","10262","571","8829","510","1433","282","1109","231","255","133","69","54","808","182","767","175","41","45","0","23","0","23","0","23","140","76","506","167","156","87","285","130","7262","357","6349","361","5443","349","906","220","720","199","121","74","65","54","454","142","443","140","11","18","0","23","0","23","0","23","130","74","194","98","12","15","123","100","4895","425","3913","389","3386","355","527","166","389","137","134","88","4","6","354","111","324","102","30","41","0","23","0","23","0","23","10","16","312","121","144","82","162","69",
"1600000US0646520","Meadowbrook CDP, California","1232","299","1176","283","882","253","294","137","122","90","57","45","115","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","44","69","0","12","679","174","667","171","450","146","217","122","82","65","20","22","115","111","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12","0","12","553","192","509","174","432","184","77","67","40","74","37","44","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","44","69","0","12",
"1600000US0646618","Meadow Valley CDP, California","142","75","130","69","118","66","12","19","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","17","0","12","0","12","70","45","58","46","46","40","12","19","0","12","12","19","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","17","0","12","0","12","72","47","72","47","72","47","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0646632","Meadow Vista CDP, California","1584","269","1296","281","1194","276","102","55","102","55","0","12","0","12","10","14","10","14","0","12","0","12","0","12","0","12","0","12","8","13","0","12","270","109","829","165","691","152","659","155","32","30","32","30","0","12","0","12","10","14","10","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","128","71","755","170","605","169","535","166","70","42","70","42","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","13","0","12","142","85",
"1600000US0646646","Mead Valley CDP, California","7224","1087","6478","980","5743","917","735","243","595","234","41","47","99","86","79","87","62","81","0","23","0","23","17","27","0","23","5","12","53","63","121","98","488","231","4420","714","4013","677","3646","665","367","155","272","144","14","23","81","78","17","27","0","23","0","23","0","23","17","27","0","23","5","12","32","55","121","98","232","146","2804","530","2465","484","2097","438","368","190","323","180","27","43","18","29","62","81","62","81","0","23","0","23","0","23","0","23","0","23","21","34","0","23","256","155",
"1600000US0646660","Mecca CDP, California","2427","535","2312","519","1587","395","725","325","484","210","104","90","137","165","0","17","0","17","0","17","0","17","0","17","0","17","0","17","84","71","0","17","31","50","1605","376","1589","373","1067","305","522","255","310","170","89","85","123","159","0","17","0","17","0","17","0","17","0","17","0","17","0","17","16","25","0","17","0","17","822","246","723","242","520","198","203","122","174","119","15","25","14","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","68","67","0","17","31","50",
"1600000US0646702","Meiners Oaks CDP, California","2066","473","1774","480","1390","339","384","274","358","276","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","18","30","86","109","0","12","188","70","1124","452","995","470","719","237","276","264","250","265","0","12","26","42","0","12","0","12","0","12","0","12","0","12","0","12","18","30","46","60","0","12","65","46","942","315","779","296","671","266","108","101","108","101","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","40","49","0","12","123","53",
"1600000US0646814","Mendocino CDP, California","580","258","441","219","395","181","46","68","46","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","103","131","0","12","36","41","367","172","279","164","279","164","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","52","67","0","12","36","41","213","123","162","101","116","100","46","68","46","68","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","51","68","0","12","0","12",
"1600000US0646828","Mendota city, California","3511","469","3363","457","1814","363","1549","371","420","198","91","89","1038","331","22","34","22","34","0","19","0","19","0","19","0","19","0","19","26","42","39","41","61","69","2045","359","1949","334","1033","238","916","312","203","96","35","43","678","307","22","34","22","34","0","19","0","19","0","19","0","19","0","19","26","42","7","11","41","62","1466","246","1414","249","781","186","633","176","217","130","56","59","360","115","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","32","39","20","30",
"1600000US0646842","Menifee city, California","35395","879","32309","897","28109","936","4200","479","2672","391","834","282","694","169","155","87","89","62","26","32","40","55","0","29","0","29","20","23","322","129","508","177","2081","359","19297","675","17882","661","15400","672","2482","331","1539","262","429","210","514","133","107","69","77","61","18","28","12","20","0","29","0","29","0","29","155","78","407","141","746","202","16098","685","14427","711","12709","676","1718","298","1133","241","405","137","180","72","48","48","12","15","8","14","28","45","0","29","0","29","20","23","167","92","101","73","1335","278",
"1600000US0646870","Menlo Park city, California","16592","599","11861","557","10880","538","981","210","733","191","146","77","102","63","1105","232","431","162","37","30","609","162","28","44","0","26","1272","242","430","153","492","296","1432","251","9070","516","6284","521","5894","509","390","117","317","102","53","50","20","32","674","170","259","123","16","20","371","118","28","44","0","26","841","173","154","87","344","289","773","201","7522","475","5577","387","4986","382","591","135","416","121","93","50","82","53","431","162","172","92","21","19","238","134","0","26","0","26","431","146","276","125","148","70","659","155",
"1600000US0646884","Mentone CDP, California","4765","404","4477","410","4132","418","345","142","289","141","41","37","15","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","51","110","99","149","63","2493","270","2308","280","2143","284","165","90","132","84","33","35","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","29","51","95","93","61","43","2272","255","2169","257","1989","261","180","85","157","82","8","12","15","24","0","17","0","17","0","17","0","17","0","17","0","17","0","17","0","17","15","23","88","45",
"1600000US0646898","Merced city, California","29054","1191","24691","1106","22276","1049","2415","421","1419","351","447","177","549","255","813","305","773","298","31","33","9","15","0","29","0","29","247","132","573","171","1723","491","1007","228","16530","922","14049","936","12776","892","1273","336","730","251","212","130","331","153","298","199","269","195","20","24","9","15","0","29","0","29","145","97","339","125","1224","449","475","150","12524","712","10642","652","9500","612","1142","258","689","230","235","112","218","135","515","273","504","270","11","15","0","29","0","29","0","29","102","88","234","91","499","152","532","182",
"1600000US0646926","Meridian CDP, California","142","52","126","47","107","47","19","10","13","9","0","12","6","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","10","7","93","37","81","36","65","35","16","9","13","9","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","6","6","49","21","45","20","42","20","3","4","0","12","0","12","3","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","5",
"1600000US0647013","Mesa CDP, California","160","64","150","63","148","64","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","10","12","100","43","92","41","92","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","8","12","60","43","58","43","56","43","2","4","2","4","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","5",
"1600000US0647066","Mesa Verde CDP, California","233","84","221","82","161","81","60","65","56","64","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","154","73","154","73","118","75","36","41","36","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","79","43","67","40","43","37","24","24","20","23","0","12","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19",
"1600000US0647086","Mesa Vista CDP, California","64","33","52","31","52","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","12","31","17","26","16","26","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","7","33","19","26","18","26","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","7","7",
"1600000US0647164","Mettler CDP, California","79","32","68","29","54","28","14","18","0","12","0","12","14","18","0","12","0","12","0","12","0","12","0","12","0","12","0","12","11","18","0","12","0","12","40","17","34","15","29","17","5","7","0","12","0","12","5","7","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","9","0","12","0","12","39","19","34","18","25","13","9","11","0","12","0","12","9","11","0","12","0","12","0","12","0","12","0","12","0","12","0","12","5","9","0","12","0","12",
"1600000US0647192","Mexican Colony CDP, California","175","77","141","63","132","67","9","10","9","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","23","17","25","106","48","89","43","84","42","5","8","5","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","25","69","52","52","36","48","39","4","6","4","6","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","17","23","0","12",
"1600000US0647332","Middletown CDP, California","276","175","188","150","162","137","26","41","26","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","88","103","147","124","72","73","72","73","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","75","99","129","99","116","104","90","99","26","41","26","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","13","22",
"1600000US0647374","Midpines CDP, California","505","187","461","173","343","144","118","94","91","84","27","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","2","3","9","15","33","44","192","93","182","91","172","92","10","16","10","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","2","9","15","0","12","313","146","279","130","171","88","108","94","81","84","27","43","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1","3","0","12","33","44",
"1600000US0647430","Midway City CDP, California","2824","506","2545","433","2198","425","347","153","262","135","40","39","45","51","47","53","47","53","0","17","0","17","0","17","0","17","36","55","33","38","39","56","124","95","1536","271","1425","250","1207","255","218","106","150","90","40","39","28","40","30","43","30","43","0","17","0","17","0","17","0","17","36","55","0","17","18","26","27","40","1288","332","1120","303","991","299","129","75","112","70","0","17","17","21","17","21","17","21","0","17","0","17","0","17","0","17","0","17","33","38","21","30","97","89",
"1600000US0647472","Milford CDP, California","136","139","67","98","39","58","28","40","28","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","69","101","74","78","39","58","39","58","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","35","53","62","63","28","40","0","12","28","40","28","40","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","49",
"1600000US0647486","Millbrae city, California","11334","359","8327","398","7170","361","1157","201","872","167","104","46","181","109","1903","277","151","59","1149","221","598","143","5","10","0","23","125","79","211","105","227","95","541","144","6383","283","4763","270","4048","265","715","148","575","127","27","19","113","85","960","188","106","56","532","137","322","95","0","23","0","23","113","77","93","52","123","75","331","119","4951","296","3564","276","3122","256","442","98","297","77","77","37","68","36","943","163","45","29","617","143","276","91","5","10","0","23","12","20","118","75","104","60","210","64",
"1600000US0647710","Mill Valley city, California","6711","367","4491","394","4104","396","387","144","300","125","42","39","45","44","690","158","537","137","0","19","0","19","0","19","153","90","237","121","190","104","58","67","1045","220","3576","264","2181","257","2055","260","126","70","114","68","12","18","0","19","566","138","428","115","0","19","0","19","0","19","138","86","186","97","101","75","38","42","504","161","3135","281","2310","265","2049","256","261","119","186","98","30","34","45","44","124","70","109","62","0","19","0","19","0","19","15","24","51","52","89","58","20","31","541","156",
"1600000US0647724","Millville CDP, California","241","64","223","65","192","58","31","24","16","13","0","12","15","15","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","6","6","128","39","113","38","98","37","15","15","3","4","0","12","12","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","3","4","113","41","110","41","94","37","16","13","13","11","0","12","3","5","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","5",
"1600000US0647766","Milpitas city, California","35921","1192","32296","1169","28081","1066","4215","537","3314","481","535","170","366","156","1376","402","600","163","221","93","472","363","83","77","0","29","222","127","289","124","382","160","1356","269","20738","796","18567","767","16563","742","2004","255","1503","232","334","121","167","106","879","389","328","121","101","63","393","370","57","51","0","29","179","124","189","108","219","103","705","173","15183","718","13729","693","11518","624","2211","366","1811","330","201","87","199","82","497","118","272","89","120","62","79","53","26","32","0","29","43","33","100","59","163","115","651","158",
"1600000US0647794","Mineral CDP, California","93","65","59","59","59","59","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","29","0","12","0","12","79","62","45","56","45","56","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","29","0","12","0","12","14","21","14","21","14","21","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0647822","Minkler CDP, California","491","232","491","232","491","232","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","288","130","288","130","288","130","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","203","134","203","134","203","134","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648046","Mira Monte CDP, California","3426","549","2738","499","2521","465","217","130","156","99","61","61","0","17","157","131","157","131","0","17","0","17","0","17","0","17","58","62","20","24","76","59","377","171","1747","311","1430","271","1298","242","132","91","100","76","32","53","0","17","56","64","56","64","0","17","0","17","0","17","0","17","47","58","12","18","66","58","136","105","1679","369","1308","314","1223","308","85","60","56","53","29","22","0","17","101","115","101","115","0","17","0","17","0","17","0","17","11","18","8","14","10","16","241","126",
"1600000US0648060","Miranda CDP, California","283","199","283","199","261","205","22","34","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","163","130","163","130","141","143","22","34","0","12","22","34","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","120","90","120","90","120","90","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0648147","Mission Canyon CDP, California","1371","306","1090","278","947","237","143","116","143","116","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","27","36","37","41","30","33","187","94","688","157","515","149","476","146","39","36","39","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","21","33","28","37","13","20","111","62","683","188","575","172","471","126","104","108","104","108","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","6","11","9","16","17","27","76","52",
"1600000US0648186","Mission Hills CDP, California","1895","267","1741","278","1504","229","237","137","159","93","69","106","9","13","45","30","45","30","0","12","0","12","0","12","0","12","12","15","0","12","47","40","50","61","1054","162","937","169","818","162","119","83","77","66","33","51","9","13","30","28","30","28","0","12","0","12","0","12","0","12","4","9","0","12","39","37","44","59","841","160","804","157","686","117","118","85","82","65","36","55","0","12","15","16","15","16","0","12","0","12","0","12","0","12","8","12","0","12","8","12","6","8",
"1600000US0648256","Mission Viejo city, California","48761","963","42636","991","39198","913","3438","371","2708","355","312","155","418","110","575","277","317","253","10","17","219","103","29","40","0","29","31","28","325","120","514","147","4680","483","26724","719","23409","742","21556","725","1853","228","1515","224","184","100","154","64","301","248","194","244","10","17","97","53","0","29","0","29","24","27","159","65","404","135","2427","271","22037","809","19227","787","17642","751","1585","248","1193","220","128","89","264","92","274","125","123","78","0","29","122","76","29","40","0","29","7","10","166","100","110","59","2253","353",
